103	0	2873463	1
103	0	2230802	1
639	0	857774	1
639	0	281906	1
639	0	1794240	1
639	0	7128080	1
1557	0	873600	1
361	0	7224748	1
361	0	6833589	1
361	0	3262944	1
361	0	5214616	1
1793	0	4679245	1
1793	0	8608623	1
1793	0	2052118	1
1793	0	7084731	1
456	0	2404644	1
251	0	4398351	1
1036	0	1842219	1
1036	0	5564080	1
1036	0	8261988	1
1036	0	7013785	1
1641	0	4467221	1
1641	0	8502127	1
1641	0	3860613	1
1641	0	4574545	1
1687	0	432580	1
1687	0	4970747	1
1687	0	7705398	1
1687	0	1583074	1
1687	0	4214131	1
62	0	5117477	1
943	0	4470208	1
1543	0	1520346	1
1639	0	8602569	1
1639	0	1218136	1
1639	0	4390811	1
1639	0	3383322	1
143	0	7757803	1
1607	0	2098971	1
1398	0	2134333	1
1398	0	4184201	1
1398	0	6173329	1
1398	0	2898988	1
1158	0	4825438	1
1158	0	1188707	1
1158	0	2000062	1
1158	0	7868604	1
1204	0	2529396	1
1204	0	5339989	1
1204	0	2511487	1
1204	0	5938021	1
611	0	8713301	1
841	0	7382282	1
1	0	1519566	1
1372	0	3774045	1
1277	0	4814464	1
882	0	1827735	1
882	0	7833514	1
882	0	2361105	1
882	0	4866330	1
1563	0	5999221	1
1563	0	610738	1
1563	0	5325305	1
1563	0	8034688	1
486	0	1114828	1
486	0	8608497	1
486	0	6382634	1
486	0	5374125	1
1527	0	2896377	1
1527	0	8298644	1
1527	0	4249234	1
1527	0	4519791	1
1527	0	7400980	1
1147	0	3647417	1
1147	0	132528	1
1147	0	1529608	1
1147	0	8578352	1
1163	0	5025918	1
1163	0	3235710	1
1163	0	7871455	1
1163	0	6221811	1
1267	0	5694451	1
1267	0	1957155	1
1267	0	4007091	1
1267	0	1051577	1
528	0	1664609	1
1272	0	1299338	1
1602	0	5588651	1
1602	0	2699523	1
1602	0	7970271	1
1602	0	7391609	1
1199	0	8703462	1
938	0	4720213	1
928	0	4520218	1
928	0	633818	1
928	0	3134110	1
928	0	2772489	1
928	0	3407785	1
928	0	3850330	1
1177	0	382780	1
1177	0	7411447	1
1177	0	7245444	1
1177	0	8145140	1
123	0	7645972	1
123	0	1748110	1
123	0	6283221	1
123	0	7747217	1
1251	0	2459557	1
610	0	1627984	1
1744	0	946967	1
1744	0	5879974	1
1744	0	5672977	1
1744	0	4300766	1
1254	0	3458558	1
1065	0	1078945	1
1065	0	5314109	1
1065	0	5031037	1
1065	0	8636320	1
1626	0	5138509	1
1626	0	3686958	1
1626	0	1681612	1
1626	0	2929753	1
1626	0	2435366	1
628	0	7527625	1
628	0	8878123	1
628	0	7937024	1
628	0	1185176	1
628	0	3901583	1
936	0	2029847	1
936	0	1360519	1
936	0	6442018	1
936	0	6027573	1
936	0	6459285	1
137	0	6661584	1
137	0	261639	1
137	0	137406	1
137	0	1003050	1
647	0	1257444	1
100	0	508861	1
1473	0	7438824	1
1473	0	1040868	1
1473	0	5903932	1
1473	0	43983	1
1473	0	2793032	1
1752	0	3994305	1
1752	0	1404659	1
1752	0	8281226	1
1752	0	4014090	1
1752	0	3246711	1
1752	0	6092496	1
1770	0	6083708	1
1770	0	3572178	1
1770	0	5279703	1
1770	0	2418264	1
964	0	7140165	1
964	0	778631	1
964	0	3075894	1
964	0	7884836	1
127	0	918185	1
453	0	3383226	1
262	0	5736881	1
262	0	5702190	1
262	0	879256	1
262	0	65760	1
1436	0	5926919	1
1436	0	8674925	1
1436	0	3180526	1
1436	0	5364100	1
1436	0	6373628	1
1537	0	7624449	1
1537	0	5334776	1
1537	0	2890127	1
1537	0	4427114	1
1537	0	8824686	1
1589	0	8800489	1
904	0	8613642	1
904	0	442950	1
904	0	640176	1
904	0	1816880	1
151	0	2876203	1
451	0	909763	1
451	0	2383605	1
451	0	2739030	1
451	0	1416487	1
1568	0	2150442	1
1568	0	5774089	1
1568	0	659157	1
1568	0	7528375	1
748	0	7443322	1
299	0	5775399	1
1102	0	230845	1
1102	0	4508509	1
1102	0	992704	1
1102	0	4016439	1
1102	0	5585380	1
1786	0	1277250	1
1786	0	4908342	1
1786	0	7292981	1
1786	0	4011941	1
879	0	6317500	1
879	0	7081947	1
879	0	8101650	1
879	0	6873909	1
879	0	3020150	1
686	0	2315723	1
686	0	6947240	1
686	0	7740389	1
686	0	3144804	1
803	0	4778943	1
803	0	1047979	1
803	0	2276585	1
803	0	4536730	1
320	0	2285524	1
320	0	2863187	1
320	0	3783666	1
320	0	2747903	1
650	0	5373497	1
1228	0	2580663	1
1228	0	4013165	1
1228	0	8784165	1
1228	0	6643257	1
446	0	560663	1
446	0	5666164	1
446	0	3265166	1
446	0	4313414	1
1028	0	5509387	1
1028	0	360640	1
1028	0	6458236	1
1028	0	4672587	1
564	0	7720675	1
917	0	3361395	1
475	0	617118	1
475	0	5312419	1
475	0	3923613	1
1673	0	6959767	1
1498	0	7935179	1
209	0	821794	1
757	0	5119328	1
654	0	6315924	1
559	0	3195345	1
559	0	1414953	1
559	0	2567138	1
559	0	8047713	1
1468	0	1019515	1
1468	0	85950	1
1468	0	5503622	1
1468	0	4060393	1
1590	0	7598398	1
1590	0	6960297	1
1590	0	1797027	1
1590	0	1208811	1
182	0	4729630	1
182	0	8488861	1
182	0	7554946	1
182	0	3863770	1
785	0	7229940	1
916	0	2588995	1
108	0	4707775	1
1686	0	8525187	1
555	0	6331305	1
946	0	6383264	1
1194	0	697403	1
1023	0	7287920	1
683	0	6329308	1
584	0	1711965	1
584	0	1794407	1
1407	0	8365949	1
436	0	5784021	1
