1372	8281101
1372	6515082
1372	7823675
1372	7679877
1372	5403854
1372	1345629
1372	7494934
1372	5635666
1372	1467551
1372	2270146
1372	7608855
1372	859129
1372	6566333
1372	7582019
1372	3450480
1372	8388428
1372	6783579
1372	6321172
1372	7473064
1372	7775315
1372	4159991
1372	8577190
1372	6525327
1372	8763288
1372	85808
1372	4110674
1277	5463291
1277	8021651
1277	2975446
1277	7326610
1277	4817773
1277	1216743
1277	8303654
1277	7909979
1277	8859265
1277	7558205
1277	3513135
1277	2161800
1277	2245042
1277	2164692
1277	1644323
1277	8552783
1277	8071725
1277	7571843
1277	7837294
1277	7399941
1277	7311985
1277	1841002
1277	1048087
1277	8027039
1277	284736
1277	8644097
1277	4368004
1277	6236768
1277	1477642
1277	5412153
1277	4813057
1277	8244690
1277	3332523
1277	5981651
1277	1260069
1277	3862104
1277	6173001
1277	8127493
1277	1473407
1277	2238622
1277	4457723
1277	1523365
1277	5644807
1277	5323881
1277	6731417
1277	4201005
1277	6966956
1277	6947966
1277	781464
1277	8499694
1277	8640399
1277	2952118
1277	2865448
1277	5121069
1277	8171992
1277	6535821
62	8684382
62	4993155
62	3430090
62	4661785
62	185175
62	6666949
62	5775993
62	1443005
62	1676374
62	593335
62	5946460
62	7157603
62	8362145
62	236803
62	5412086
62	6544717
62	7568806
62	5106360
62	3856240
62	2314394
62	3382377
62	4867489
62	5861769
62	6041506
62	755749
62	5471844
62	2759055
62	1382702
62	2121463
62	7721461
62	6216083
62	2982002
62	694146
946	5446868
946	5768852
946	4760829
946	2568728
946	6183713
946	1358035
946	2871926
946	1524720
946	351156
946	704669
946	3853203
946	1400765
946	6432721
946	8815895
946	51795
946	8779871
946	4372203
946	6451384
946	7237374
946	2324329
647	7984081
647	6352089
647	3260199
647	1526953
647	3608803
647	8773178
647	2794405
647	7484270
647	3597775
647	7516682
647	4510361
647	5476926
647	5368050
647	59909
647	5448937
647	224956
647	8362914
647	4484309
647	8187036
647	8196500
647	8600906
647	4243527
647	6749135
647	5614443
647	2888874
647	7327490
647	2068884
647	8244516
647	6911464
647	3702415
647	5117910
647	442857
647	8304644
453	812975
453	4840503
453	2109675
453	1593802
453	7516449
453	5651522
453	5826229
453	4614414
453	686868
453	120040
453	1088615
453	2227738
453	8616271
453	7011244
453	2645038
453	3802825
453	8208067
453	8549921
453	7457590
453	5891219
453	716525
453	6870607
453	3971921
453	6551735
917	8746790
917	8459736
917	6288884
917	2402038
917	4899792
917	1402741
917	704729
917	3136236
917	6340577
917	8258090
917	4540944
917	4171552
917	663659
917	2747377
917	6290507
917	8564595
917	8288969
917	4173931
917	2747297
917	6739015
917	2480503
103	1916996
103	8242921
103	6917283
103	1028585
103	4645418
103	3724070
103	6048175
103	1943111
103	529064
103	3534610
103	6683
103	7048166
103	2868188
103	815506
103	2589379
103	6250080
103	3305761
103	514517
103	5792980
103	7958896
103	4350968
103	3871488
103	261394
103	6960273
103	3266307
103	1877125
103	1714371
103	433024
103	5125662
103	1483307
103	214941
103	7099435
103	5790164
103	5844961
103	2395728
103	3209140
103	7427114
103	138867
103	7087977
103	5627274
103	4471402
103	5531900
1557	1653528
1557	5103248
1557	8347905
1557	1888767
1557	89379
1557	7838429
1557	195180
1557	2284871
1557	8052529
1557	3633229
1557	5424871
1557	3506061
1557	3432750
1557	8433542
1557	6673601
1557	6398364
1557	1473728
1557	3809901
1557	4991879
1557	4568526
1557	8542758
1557	4139713
1557	5453285
1557	4577869
1557	512919
1557	2792139
1557	3417016
1557	5819556
1557	3102387
1557	5189386
1557	1780387
1557	8613477
1557	1690219
1557	2254686
1557	5493080
1557	5784705
1557	4787403
1557	8455823
1557	6924214
1557	1565906
1557	1766548
1557	4649646
1557	6061046
1557	5545290
1557	8437464
1557	2674641
1557	7556090
1557	8239039
1557	5765527
1557	1491260
1557	5396031
1557	74809
1557	663137
1557	1021629
1557	1189657
1557	2194518
1557	6965745
1557	8770039
1557	2292570
1557	7782179
1557	4867324
1557	4208342
1557	8368604
1557	7921990
1557	2662920
1557	3142424
1557	1730489
1557	5942052
1557	7759412
1557	6462438
1557	5632693
1557	5882957
456	8196687
456	8627082
456	4561687
456	5598534
456	1548945
456	3897950
456	3961935
456	8919505
456	2926950
456	3968985
456	4236933
456	991902
456	1372198
456	2241935
456	5935942
456	4547873
456	5631494
456	7860307
456	5075524
456	7580036
456	5180753
456	4738634
456	6406720
456	1080065
456	424337
456	8393106
456	5877142
456	5926202
456	1923623
456	322
456	6603980
251	2312726
251	3172877
251	4702455
251	2158154
251	8887235
251	4779148
251	5629759
251	2839273
251	827799
251	7453235
251	3649138
251	7377441
251	5617432
251	8475703
251	2753442
